case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000000_00001,0,SRM: Created,2018-01-02T12:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,1,SRM: Complete,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,2,SRM: Awaiting Approval,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,3,SRM: Document Completed,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,4,SRM: In Transfer to Execution Syst.,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,5,SRM: Ordered,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,6,SRM: Change was Transmitted,2018-01-02T13:53:00.000Z,batch_00,batch_00,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,7,Create Purchase Order Item,2018-01-02T13:53:00.000Z,user_000,user_000,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,8,Vendor creates invoice,2018-01-02T22:59:00.000Z,NONE,NONE,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,9,Record Goods Receipt,2018-03-06T06:44:00.000Z,user_000,user_000,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,10,Record Invoice Receipt,2018-03-06T07:53:00.000Z,user_001,user_001,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000000_00001,11,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,298.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000000,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000001_00001,0,SRM: Created,2018-01-03T08:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
